Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1967.0,Uganda,UGA,Natural,Climatological,Drought,Drought,1.0,25000.0,19.5,200000.0,1754613.0,11.3985269797253
1967.0,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1.0,1002.0,2.0,4500000.0,39478785.0,11.3985269797253
1967.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Flood,1.0,23000.0,20.0,4126000.0,36197660.0,11.3985269797253
1967.0,YUG,SRB,Natural,Geophysical,Earthquake,Ground movement,1.0,21870.0,7.0,20000000.0,175461268.0,11.3985269797253
1968.0,Australia,AUS,Natural,Geophysical,Earthquake,Ground movement,1.0,4290.0,4.0,2600000.0,21875493.0,11.8854465143325
1968.0,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,1800.0,12.0,1000000.0,8413651.0,11.8854465143325
1968.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Flood,1.0,26200.0,24.0,3000000.0,25240953.0,11.8854465143325
1968.0,Botswana,BWA,Natural,Climatological,Drought,Drought,1.0,60000.0,10.0,1000000.0,8413651.0,11.8854465143325
1968.0,Switzerland,CHE,Natural,Hydrological,Landslide,Avalanche,1.0,22.0,20.0,121950000.0,286604379.5,11.8854465143325
1968.0,Chile,CHL,Natural,Meteorological,Storm,Storm,1.0,8000.0,12.0,100000000.0,130159210.0,11.8854465143325
1968.0,Colombia,COL,Natural,Meteorological,Storm,Storm,1.0,1083.0,40.0,50000.0,420683.0,11.8854465143325
1968.0,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1.0,33180.0,6.0,100000000.0,218761050.0,11.8854465143325
1968.0,Germany Fed Rep,,Natural,Meteorological,Storm,Convective storm,1.0,242.5,2.0,31000000.0,260823184.0,11.8854465143325
1968.0,Ethiopia,ETH,Natural,Hydrological,Flood,Flood,1.0,16000.0,1.0,920000.0,7740559.0,11.8854465143325
1968.0,United Kingdom of Great Britain and Northern Ireland (the),,Natural,Meteorological,Storm,Storm,1.0,700.0,20.0,2500000.0,21034128.0,11.8854465143325
1968.0,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1.0,7618.0,19.0,600000.0,5048191.0,11.8854465143325
1968.0,Hong Kong,HKG,Natural,Hydrological,Landslide,Landslide,1.0,107.0,22.0,10000000.0,38591262.0,11.8854465143325
1968.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,3004.0,8.5,10000000.0,38591262.0,11.8854465143325
1968.0,Hong Kong,HKG,Natural,Climatological,Wildfire,Forest fire,1.0,529.0,8.5,10000000.0,38591262.0,11.8854465143325
1968.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flood,1.0,9645.0,30.0,77400000.0,173364271.0,11.8854465143325
1968.0,Jamaica,JAM,Natural,Climatological,Drought,Drought,1.0,100000.0,15.0,500000.0,4206826.0,11.8854465143325
1968.0,Korea (the Republic of),,Natural,Meteorological,Storm,Storm,1.0,4630.0,18.0,3000000.0,25240953.0,11.8854465143325
1968.0,Lao People's Democratic Republic (the),,Natural,Hydrological,Flood,Flood,1.0,9600.0,2.0,1280000.0,10769473.0,11.8854465143325
1968.0,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1.0,75000.0,29.0,3100000.0,26082318.0,11.8854465143325
1968.0,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,15500.0,40.0,88850000.0,194841722.5,11.8854465143325
1968.0,Malaysia,MYS,Natural,Meteorological,Storm,Storm,1.0,10000.0,21.0,16750000.0,31321460.5,11.8854465143325
1968.0,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1550.0,2.0,1850000.0,15480669.0,11.8854465143325
1968.0,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1.0,2000.0,16.5,2000000.0,16827302.0,11.8854465143325
1968.0,Nicaragua,NIC,Natural,Hydrological,Flood,Flood,1.0,1560.0,16.5,1500000.0,12620477.0,11.8854465143325
1968.0,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1.0,1151.0,1.0,1500000.0,15059421.0,11.8854465143325
1968.0,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1.0,314.0,3.0,2669000.0,22456035.0,11.8854465143325
1968.0,New Zealand,NZL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,50.0,40000000.0,73790907.0,11.8854465143325
1968.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,420.0,11.0,100000.0,841365.0,11.8854465143325
1968.0,Philippines (the),,Natural,Hydrological,Flood,Flood,1.0,76571.5,29.0,12144000.0,42351179.5,11.8854465143325
1968.0,Philippines (the),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,51000.0,3.0,5000000.0,42068255.0,11.8854465143325
1968.0,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1.0,200.0,1.0,2000000.0,2512521.0,11.8854465143325
1968.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,20200.0,24.0,45000000.0,154564061.0,11.8854465143325
1968.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flood,1.0,57000.0,40.0,1000000.0,8413651.0,11.8854465143325
1968.0,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1.0,4.0,11.0,238000.0,2002449.0,11.8854465143325
1968.0,YUG,SRB,Natural,Geophysical,Earthquake,Ground movement,1.0,15030.0,1.0,38600000.0,324766932.0,11.8854465143325
1968.0,South Africa,ZAF,Natural,Hydrological,Flood,Flood,1.0,2935.0,14.0,30000000.0,252409533.0,11.8854465143325
1969.0,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1.0,48000.0,63.0,200000.0,1595574.0,12.5346752600948
1969.0,Benin,BEN,Natural,Climatological,Drought,Drought,1.0,115000.0,10.0,651000.0,2311881.0,12.5346752600948
1969.0,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1.0,70000.0,40.0,500000.0,3988935.0,12.5346752600948
1969.0,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1.0,8153.0,29.0,2050000.0,5228147.0,12.5346752600948
1969.0,Costa Rica,CRI,Natural,Hydrological,Flood,Flood,1.0,4603.0,7.0,4000000.0,31911477.0,12.5346752600948
1969.0,Cyprus,CYP,Natural,Meteorological,Storm,Storm,1.0,3100.0,3.0,100000.0,797787.0,12.5346752600948
1969.0,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1.0,551.0,2.0,50500000.0,71196227.0,12.5346752600948
1969.0,Ethiopia,ETH,Natural,Geophysical,Earthquake,Ground movement,1.0,585.0,24.0,320000.0,2552918.0,12.5346752600948
1969.0,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1.0,3703.0,3.0,13572000.0,72863440.75,12.5346752600948
1969.0,Hong Kong,HKG,Natural,Hydrological,Flood,Flood,1.0,2000.0,8.5,10000000.0,38591262.0,12.5346752600948
1969.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,374.0,8.5,10000000.0,38591262.0,12.5346752600948
1969.0,Hong Kong,HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,529.0,8.5,10000000.0,38591262.0,12.5346752600948
1969.0,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1.0,8002.0,10.0,19000000.0,151579515.0,12.5346752600948
1969.0,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1.0,6532.0,64.0,20150000.0,39341639.0,12.5346752600948
1969.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,48300.0,50.0,77400000.0,173364271.0,12.5346752600948
1969.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flood,1.0,9645.0,20.0,77400000.0,173364271.0,12.5346752600948
1969.0,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1.0,12840.5,11.0,29500000.0,74530654.5,12.5346752600948
1969.0,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,1.0,15500.0,18.0,88850000.0,194841722.5,12.5346752600948
1969.0,Mexico,MEX,Natural,Meteorological,Storm,Storm,1.0,15500.0,58.0,88850000.0,194841722.5,12.5346752600948
1969.0,Malawi,MWI,Natural,Hydrological,Flood,Flood,1.0,2300.0,6.5,200000.0,1595574.0,12.5346752600948
1969.0,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1550.0,2.0,3000000.0,23933608.0,12.5346752600948
1969.0,Philippines (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,76571.5,11.0,12144000.0,42351179.5,12.5346752600948
1969.0,Philippines (the),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,1700.0,51.0,12144000.0,42351179.5,12.5346752600948
1969.0,Portugal,PRT,Natural,Geophysical,Earthquake,Ground movement,1.0,80.0,2.0,95000000.0,279138672.0,12.5346752600948
1969.0,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1.0,4640.0,2.0,1600000.0,12764591.0,12.5346752600948
1969.0,Somalia,SOM,Natural,Climatological,Drought,Drought,1.0,105083.0,21.0,80000000.0,93236805.0,12.5346752600948
1969.0,Suriname,SUR,Natural,Hydrological,Flood,Flood,1.0,4600.0,2.5,50000.0,398893.0,12.5346752600948
1969.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,350.0,53.0,45000000.0,154564061.0,12.5346752600948
1969.0,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1.0,1000.0,9.0,24000000.0,191468861.0,12.5346752600948
1970.0,Argentina,ARG,Natural,Hydrological,Flood,Flood,1.0,6153.5,36.0,25000000.0,188444863.0,13.2664799609959
1970.0,Benin,BEN,Natural,Hydrological,Flood,Flood,1.0,65234.5,10.0,200000.0,1507559.0,13.2664799609959
1970.0,Barbados,BRB,Natural,Hydrological,Flood,Flood,1.0,210.0,3.0,500000.0,3768897.0,13.2664799609959
1970.0,Botswana,BWA,Natural,Climatological,Drought,Drought,1.0,87600.0,10.0,2000000.0,15075589.0,13.2664799609959
1970.0,Canada,CAN,Natural,Meteorological,Storm,Storm,1.0,2006.0,10.0,120000000.0,250280890.0,13.2664799609959
1970.0,Switzerland,CHE,Natural,Hydrological,Landslide,Avalanche,1.0,48.0,30.0,121950000.0,286604379.5,13.2664799609959
1970.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,3006.0,40.0,400000.0,3015118.0,13.2664799609959
1970.0,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1.0,33180.0,20.0,100000000.0,218761050.0,13.2664799609959
1970.0,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1.0,6265.5,30.0,32325000.0,113631912.5,13.2664799609959
1970.0,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1.0,88112.0,29.0,4000000.0,30151178.0,13.2664799609959
1970.0,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1.0,10100.0,4.5,70000000.0,143271172.0,13.2664799609959
1970.0,Hong Kong,HKG,Natural,Hydrological,Flood,Flood,1.0,529.0,8.5,10000000.0,38591262.0,13.2664799609959
1970.0,Hong Kong,HKG,Natural,Hydrological,Flood,Flash flood,1.0,909.0,8.5,10000000.0,38591262.0,13.2664799609959
1970.0,Iran (Islamic Republic of),,Natural,Hydrological,Landslide,Landslide,1.0,100.0,43.0,77400000.0,173364271.0,13.2664799609959
1970.0,Israel,ISR,Natural,Hydrological,Landslide,Landslide,1.0,13.0,20.0,172500000.0,247068660.5,13.2664799609959
1970.0,Italy,ITA,Natural,Meteorological,Storm,Tropical cyclone,1.0,200.0,35.0,3200000.0,24120942.0,13.2664799609959
1970.0,Korea (the Republic of),,Natural,Hydrological,Flood,Flood,1.0,7000.0,28.0,40000000.0,125612404.0,13.2664799609959
1970.0,Korea (the Republic of),,Natural,Meteorological,Storm,Storm,1.0,2500.0,39.0,5100000.0,38442752.0,13.2664799609959
1970.0,Mexico,MEX,Natural,Hydrological,Flood,Flood,1.0,15500.0,35.0,88850000.0,194841722.5,13.2664799609959
1970.0,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1.0,5000.0,45.0,31000000.0,233671630.0,13.2664799609959
1970.0,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1.0,20050.0,21.0,10000000.0,18416739.5,13.2664799609959
1970.0,Philippines (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,200.0,14.0,12144000.0,42351179.5,13.2664799609959
1970.0,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1.0,4020.0,15.0,1750000.0,13191140.0,13.2664799609959
1971.0,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1.0,7500.0,63.0,4000000.0,8342696.0,13.8359835495998
1971.0,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1.0,3001.0,27.0,20000000.0,144550620.0,13.8359835495998
1971.0,Belgium,BEL,Natural,Hydrological,Flood,Flash flood,1.0,600.0,4.0,99000000.0,146915090.0,13.8359835495998
1971.0,Canada,CAN,Natural,Hydrological,Landslide,Mudslide,1.0,1500.0,31.0,120000000.0,250280890.0,13.8359835495998
1971.0,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1.0,2006.0,5.5,120000000.0,250280890.0,13.8359835495998
1971.0,Chile,CHL,Natural,Meteorological,Storm,Storm,1.0,90000.0,12.0,2500000.0,18068827.0,13.8359835495998
1971.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,2400.0,24.5,50000.0,361377.0,13.8359835495998
1971.0,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1.0,6.0,20.0,13000000.0,37152696.0,13.8359835495998
1971.0,Ghana,GHA,Natural,Climatological,Drought,Drought,1.0,12000.0,19.0,100000.0,722753.0,13.8359835495998
1971.0,Guyana,GUY,Natural,Hydrological,Flood,Flood,1.0,21000.0,34.0,200000.0,1445506.0,13.8359835495998
1971.0,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1.0,20000.0,10.0,19000000.0,52421806.0,13.8359835495998
1971.0,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1.0,6891.0,1.0,20150000.0,39341639.0,13.8359835495998
1971.0,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1.0,4220.0,22.0,41600000.0,300665290.0,13.8359835495998
1971.0,Lao People's Democratic Republic (the),,Natural,Hydrological,Flood,Flood,1.0,115000.0,14.0,200000.0,1445506.0,13.8359835495998
1971.0,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1.0,15500.0,17.0,88850000.0,194841722.5,13.8359835495998
1971.0,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1.0,4650.0,35.0,380000.0,2746462.0,13.8359835495998
1971.0,Nicaragua,NIC,Natural,Geophysical,Volcanic activity,Ash fall,1.0,3600.0,16.5,2000000.0,14455062.0,13.8359835495998
1971.0,Paraguay,PRY,Natural,Hydrological,Flood,Flood,1.0,27000.0,12.0,50000.0,361377.0,13.8359835495998
1971.0,Solomon Islands,SLB,Natural,Geophysical,Volcanic activity,Ash fall,1.0,6000.0,16.5,2000000.0,2512521.0,13.8359835495998
1971.0,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Ash fall,1.0,2000.0,3.5,8750000.0,25724842.5,13.8359835495998
1972.0,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1.0,15.0,11.0,4000000.0,8342696.0,14.2887340027309
1972.0,Belgium,BEL,Natural,Meteorological,Storm,Storm,1.0,600.0,4.0,99000000.0,146915090.0,14.2887340027309
1972.0,Bangladesh,BGD,Natural,Hydrological,Flood,Flood,1.0,100000.0,50.0,128000000.0,322326800.0,14.2887340027309
1972.0,Botswana,BWA,Natural,Hydrological,Flood,Flood,1.0,1000.0,10.0,50000.0,349926.0,14.2887340027309
1972.0,Spain,ESP,Natural,Hydrological,Flood,Flood,1.0,450.0,10.0,20000000.0,139970413.0,14.2887340027309
1972.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,120000.0,3.0,22500000.0,157466715.0,14.2887340027309
1972.0,Iran (Islamic Republic of),,Natural,Meteorological,Storm,Convective storm,1.0,9645.0,60.0,77400000.0,173364271.0,14.2887340027309
1972.0,Kiribati,KIR,Natural,Meteorological,Storm,Tropical cyclone,1.0,700.0,3.0,60000000.0,157466715.0,14.2887340027309
1972.0,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1.0,100070.0,37.0,88850000.0,194841722.5,14.2887340027309
1972.0,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,25016.0,2.0,60000000.0,141645256.0,14.2887340027309
1972.0,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1550.0,3.0,1850000.0,15480669.0,14.2887340027309
1972.0,Netherlands (the),,Natural,Meteorological,Storm,Storm,1.0,1050.0,4.0,205005500.0,318976147.5,14.2887340027309
1972.0,Panama,PAN,Natural,Hydrological,Flood,Flood,1.0,300.0,7.0,50000.0,349926.0,14.2887340027309
1972.0,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1.0,7750.0,14.0,8450000.0,23803519.5,14.2887340027309
1972.0,TUR,TUR,Natural,Meteorological,Storm,Convective storm,1.0,3000.0,30.0,45000000.0,154564061.0,14.2887340027309
1972.0,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1.0,700.0,6.0,60000000.0,157466715.0,14.2887340027309
1973.0,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1.0,300.0,60.0,102000000.0,328389799.0,15.1714528217231
1973.0,Brazil,BRA,Natural,Hydrological,Flood,Flood,1.0,27500.0,20.0,16000000.0,105461225.0,15.1714528217231
1973.0,Central African Republic,CAF,Natural,Hydrological,Flood,Flood,1.0,13000.0,2.0,125000.0,402330.0,15.1714528217231
1973.0,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1.0,5172.0,9.0,6500000.0,14289127.5,15.1714528217231
1973.0,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1.0,11500.0,7.0,22000000.0,41292741.0,15.1714528217231
1973.0,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1.0,3745.0,21.0,200000.0,1318265.0,15.1714528217231
1973.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,30000.0,24.5,13000000.0,37152696.0,15.1714528217231
1973.0,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1.0,15959.5,25.0,13000000.0,37152696.0,15.1714528217231
1973.0,Gambia (the),,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,5000.0,5.0,350000.0,2901200.0,15.1714528217231
1973.0,Guatemala,GTM,Natural,Hydrological,Flood,Flood,1.0,1000.0,5.0,2500000.0,16478316.0,15.1714528217231
1973.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,276.0,1.0,10000000.0,38591262.0,15.1714528217231
1973.0,Hong Kong,HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,529.0,8.5,10000000.0,38591262.0,15.1714528217231
1973.0,Iceland,ISL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,5200.0,8.0,24700000.0,162805766.0,15.1714528217231
1973.0,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1.0,2510.0,6.0,1700000.0,11205255.0,15.1714528217231
1973.0,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1.0,27.0,41.0,5000000.0,32956633.0,15.1714528217231
1973.0,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1.0,27.0,30.0,88850000.0,194841722.5,15.1714528217231
1973.0,Panama,PAN,Natural,Hydrological,Flood,Flood,1.0,4000.0,7.0,7000000.0,10489868.0,15.1714528217231
1973.0,Philippines (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,64.0,14.0,450000.0,2966097.0,15.1714528217231
1973.0,Philippines (the),,Natural,Hydrological,Flood,Flood,1.0,5000.0,3.0,493000.0,3249524.0,15.1714528217231
1973.0,Portugal,PRT,Natural,Meteorological,Storm,Storm,1.0,240.0,11.0,95000000.0,279138672.0,15.1714528217231
1973.0,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1.0,900.0,3.0,500000.0,3295663.0,15.1714528217231
1973.0,Yemen Arab Rep,,Natural,Hydrological,Flood,Flood,1.0,2862.0,60.0,12700000.0,79778692.0,15.1714528217231
1974.0,Australia,AUS,Natural,Climatological,Drought,Drought,1.0,3001.0,4.0,123500000.0,292873588.0,16.8486291063234
1974.0,Australia,AUS,Natural,Hydrological,Flood,Flood,1.0,3001.0,14.0,5972000.0,35445020.0,16.8486291063234
1974.0,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1.0,70000.0,11.5,4000000.0,23740804.0,16.8486291063234
1974.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Flood,1.0,18000.0,31.0,10500000.0,62319610.0,16.8486291063234
1974.0,Canada,CAN,Natural,Hydrological,Flood,Flood,1.0,2006.0,5.5,14500000.0,86060414.0,16.8486291063234
1974.0,Chile,CHL,Natural,Hydrological,Flood,Flood,1.0,40000.0,32.0,10000000.0,59352010.0,16.8486291063234
1974.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,8105.0,11.0,6500000.0,14289127.5,16.8486291063234
1974.0,Czechoslovakia,,Natural,Hydrological,Landslide,Avalanche,1.0,600.0,14.0,8000000.0,20604961.0,16.8486291063234
1974.0,Germany Fed Rep,,Natural,Meteorological,Storm,Storm,1.0,242.5,5.5,22000000.0,130574422.0,16.8486291063234
1974.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,20000.0,11.0,30000000.0,178056029.0,16.8486291063234
1974.0,Indonesia,IDN,Natural,Meteorological,Storm,Storm,1.0,2000.0,10.0,20150000.0,39341639.0,16.8486291063234
1974.0,Iceland,ISL,Natural,Hydrological,Landslide,Landslide,1.0,199.0,12.0,20250000.0,35787131.0,16.8486291063234
1974.0,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1.0,15500.0,13.0,88850000.0,194841722.5,16.8486291063234
1974.0,Niger (the),,Natural,Hydrological,Flood,Flood,1.0,16000.0,18.0,1000000.0,5935201.0,16.8486291063234
1974.0,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1.0,50000.0,2.0,5000000.0,29676005.0,16.8486291063234
1974.0,TUR,TUR,Natural,Hydrological,Flood,Flood,1.0,3000.0,33.0,45000000.0,154564061.0,16.8486291063234
1974.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flood,1.0,68000.0,25.0,3000000.0,17805603.0,16.8486291063234
1974.0,Yemen Arab Rep,,Natural,Biological,Insect infestation,Worms,1.0,100000.0,60.0,12700000.0,79778692.0,16.8486291063234
1974.0,South Africa,ZAF,Natural,Hydrological,Flood,Flood,1.0,2935.0,26.0,88500000.0,173002677.0,16.8486291063234
1975.0,Argentina,ARG,Natural,Meteorological,Storm,Storm,1.0,6153.5,20.0,102000000.0,328389799.0,18.3891290650193
1975.0,Austria,AUT,Natural,Hydrological,Landslide,Landslide,1.0,380.0,15.0,118000000.0,176205317.0,18.3891290650193
1975.0,Brazil,BRA,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,27500.0,56.0,110500000.0,207882590.5,18.3891290650193
1975.0,Switzerland,CHE,Natural,Hydrological,Landslide,Avalanche,1.0,67.0,13.0,121950000.0,286604379.5,18.3891290650193
1975.0,Costa Rica,CRI,Natural,Geophysical,Volcanic activity,Ash fall,1.0,11500.0,2.0,22000000.0,41292741.0,18.3891290650193
1975.0,Egypt,EGY,Natural,Hydrological,Flood,Flood,1.0,280.0,15.0,50500000.0,71196227.0,18.3891290650193
1975.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,23000.0,7.0,1000000.0,5437995.0,18.3891290650193
