,Entity,Code,Year,Annual precipitation
699,Argentina,ARG,1959,906.47485
700,Argentina,ARG,1960,723.97845
701,Argentina,ARG,1961,773.921
702,Argentina,ARG,1962,632.20087
703,Argentina,ARG,1963,867.52936
704,Argentina,ARG,1964,684.3423
705,Argentina,ARG,1965,699.2885
706,Argentina,ARG,1966,756.89764
707,Argentina,ARG,1967,926.60474
708,Argentina,ARG,1968,840.5514
709,Argentina,ARG,1969,837.70917
710,Argentina,ARG,1970,771.4383
711,Argentina,ARG,1971,736.53467
712,Argentina,ARG,1972,889.0126
713,Argentina,ARG,1973,905.55646
714,Argentina,ARG,1974,790.7809
715,Argentina,ARG,1975,831.61096
716,Argentina,ARG,1976,809.02814
717,Argentina,ARG,1977,825.66394
718,Argentina,ARG,1978,832.4155
719,Argentina,ARG,1979,861.7681
720,Argentina,ARG,1980,848.9574
721,Argentina,ARG,1981,840.73517
722,Argentina,ARG,1982,869.18634
723,Argentina,ARG,1983,832.0623
724,Argentina,ARG,1984,1028.6696
725,Argentina,ARG,1985,955.4524
726,Argentina,ARG,1986,903.6062
727,Argentina,ARG,1987,858.0703
728,Argentina,ARG,1988,694.78125
729,Argentina,ARG,1989,728.85986
730,Argentina,ARG,1990,900.7256
731,Argentina,ARG,1991,956.6408
732,Argentina,ARG,1992,955.08905
733,Argentina,ARG,1993,840.84906
734,Argentina,ARG,1994,823.37427
735,Argentina,ARG,1995,687.02277
736,Argentina,ARG,1996,827.4467
737,Argentina,ARG,1997,915.9222
738,Argentina,ARG,1998,850.0312
739,Argentina,ARG,1999,849.5214
740,Argentina,ARG,2000,955.05334
741,Argentina,ARG,2001,936.0044
742,Argentina,ARG,2002,946.439
743,Argentina,ARG,2003,749.5623
744,Argentina,ARG,2004,734.1446
745,Argentina,ARG,2005,742.7508
746,Argentina,ARG,2006,756.0748
747,Argentina,ARG,2007,778.8111
748,Argentina,ARG,2008,683.702
749,Argentina,ARG,2009,675.8896
750,Argentina,ARG,2010,701.8448
751,Argentina,ARG,2011,678.87366
752,Argentina,ARG,2012,767.5073
753,Argentina,ARG,2013,621.6102
754,Argentina,ARG,2014,858.9137
755,Argentina,ARG,2015,817.439
756,Argentina,ARG,2016,804.3934
757,Argentina,ARG,2017,822.97986
758,Argentina,ARG,2018,735.38544
759,Argentina,ARG,2019,693.6649
760,Argentina,ARG,2020,578.3959
761,Argentina,ARG,2021,606.77686
762,Argentina,ARG,2022,538.72076
763,Argentina,ARG,2023,618.6116
764,Argentina,ARG,2024,647.1716
765,Armenia,ARM,1940,811.2998
766,Armenia,ARM,1941,845.63446
767,Armenia,ARM,1942,833.08044
768,Armenia,ARM,1943,663.8461
769,Armenia,ARM,1944,804.45233
770,Armenia,ARM,1945,768.5972
771,Armenia,ARM,1946,829.68414
772,Armenia,ARM,1947,731.04736
773,Armenia,ARM,1948,795.5186
774,Armenia,ARM,1949,677.1456
775,Armenia,ARM,1950,851.98157
776,Armenia,ARM,1951,1005.95935
777,Armenia,ARM,1952,760.0491
778,Armenia,ARM,1953,966.8322
779,Armenia,ARM,1954,800.6376
780,Armenia,ARM,1955,915.6367
781,Armenia,ARM,1956,815.039
782,Armenia,ARM,1957,829.7741
783,Armenia,ARM,1958,798.33563
784,Armenia,ARM,1959,906.9312
785,Armenia,ARM,1960,832.5241
786,Armenia,ARM,1961,685.4427
787,Armenia,ARM,1962,808.44824
788,Armenia,ARM,1963,1259.6422
789,Armenia,ARM,1964,889.80273
790,Armenia,ARM,1965,1041.5397
791,Armenia,ARM,1966,888.9835
792,Armenia,ARM,1967,1035.0145
793,Armenia,ARM,1968,971.1342
794,Armenia,ARM,1969,955.9932
795,Armenia,ARM,1970,788.1312
796,Armenia,ARM,1971,829.66516
797,Armenia,ARM,1972,1012.49536
798,Armenia,ARM,1973,879.23425
799,Armenia,ARM,1974,885.74274
800,Armenia,ARM,1975,849.43036
801,Armenia,ARM,1976,874.45605
802,Armenia,ARM,1977,912.70557
803,Armenia,ARM,1978,918.6867
804,Armenia,ARM,1979,931.0395
805,Armenia,ARM,1980,809.6958
806,Armenia,ARM,1981,1028.7634
807,Armenia,ARM,1982,1013.81433
808,Armenia,ARM,1983,964.77924
809,Armenia,ARM,1984,858.2831
810,Armenia,ARM,1985,844.5866
811,Armenia,ARM,1986,928.3789
812,Armenia,ARM,1987,965.6354
813,Armenia,ARM,1988,1129.581
814,Armenia,ARM,1989,812.09186
815,Armenia,ARM,1990,851.47296
816,Armenia,ARM,1991,846.9747
817,Armenia,ARM,1992,865.78406
818,Armenia,ARM,1993,880.93286
819,Armenia,ARM,1994,927.36945
820,Armenia,ARM,1995,788.5806
821,Armenia,ARM,1996,788.5557
822,Armenia,ARM,1997,840.4066
823,Armenia,ARM,1998,772.7795
824,Armenia,ARM,1999,883.42786
825,Armenia,ARM,2000,702.6141
826,Armenia,ARM,2001,800.16656
827,Armenia,ARM,2002,998.8818
828,Armenia,ARM,2003,957.29443
829,Armenia,ARM,2004,862.88885
830,Armenia,ARM,2005,943.5899
831,Armenia,ARM,2006,834.9867
832,Armenia,ARM,2007,980.0577
833,Armenia,ARM,2008,812.7363
834,Armenia,ARM,2009,1011.41504
835,Armenia,ARM,2010,933.978
836,Armenia,ARM,2011,953.70953
837,Armenia,ARM,2012,883.94934
838,Armenia,ARM,2013,859.045
839,Armenia,ARM,2014,848.19006
840,Armenia,ARM,2015,931.4436
841,Armenia,ARM,2016,1031.2413
842,Armenia,ARM,2017,735.6834
843,Armenia,ARM,2018,931.0014
844,Armenia,ARM,2019,745.9784
845,Armenia,ARM,2020,831.5177
846,Armenia,ARM,2021,761.6481
847,Armenia,ARM,2022,706.5359
848,Armenia,ARM,2023,897.9643
849,Armenia,ARM,2024,963.58276
850,Australia,AUS,1940,381.20828
851,Australia,AUS,1941,402.50888
852,Australia,AUS,1942,445.4508
853,Australia,AUS,1943,390.7707
854,Australia,AUS,1944,437.25378
855,Australia,AUS,1945,412.5097
856,Australia,AUS,1946,319.2895
857,Australia,AUS,1947,399.74203
858,Australia,AUS,1948,396.74847
859,Australia,AUS,1949,539.1222
860,Australia,AUS,1950,559.7328
861,Australia,AUS,1951,320.7251
862,Australia,AUS,1952,351.49896
863,Australia,AUS,1953,420.2125
864,Australia,AUS,1954,369.07306
865,Australia,AUS,1955,507.2265
866,Australia,AUS,1956,565.43066
867,Australia,AUS,1957,370.41745
868,Australia,AUS,1958,334.56436
869,Australia,AUS,1959,392.2895
870,Australia,AUS,1960,430.6693
871,Australia,AUS,1961,317.6044
872,Australia,AUS,1962,437.75214
873,Australia,AUS,1963,498.4477
874,Australia,AUS,1964,429.28564
875,Australia,AUS,1965,385.32327
876,Australia,AUS,1966,373.58002
877,Australia,AUS,1967,418.95374
878,Australia,AUS,1968,512.1829
879,Australia,AUS,1969,348.6652
880,Australia,AUS,1970,309.45087
881,Australia,AUS,1971,426.6612
882,Australia,AUS,1972,351.35437
883,Australia,AUS,1973,572.6378
884,Australia,AUS,1974,713.6615
885,Australia,AUS,1975,570.2322
886,Australia,AUS,1976,499.17566
887,Australia,AUS,1977,453.03998
888,Australia,AUS,1978,504.70856
889,Australia,AUS,1979,443.9052
890,Australia,AUS,1980,411.9969
891,Australia,AUS,1981,524.84894
892,Australia,AUS,1982,400.80215
893,Australia,AUS,1983,505.4971
894,Australia,AUS,1984,554.8835
895,Australia,AUS,1985,412.62817
896,Australia,AUS,1986,400.56125
897,Australia,AUS,1987,469.4546
898,Australia,AUS,1988,456.87595
899,Australia,AUS,1989,457.7424
900,Australia,AUS,1990,417.55386
901,Australia,AUS,1991,454.97507
902,Australia,AUS,1992,443.111
903,Australia,AUS,1993,481.63162
904,Australia,AUS,1994,324.845
905,Australia,AUS,1995,509.56027
906,Australia,AUS,1996,437.56897
907,Australia,AUS,1997,510.7246
908,Australia,AUS,1998,538.7993
909,Australia,AUS,1999,524.8562
910,Australia,AUS,2000,656.68506
911,Australia,AUS,2001,500.8003
912,Australia,AUS,2002,296.4898
913,Australia,AUS,2003,437.69666
914,Australia,AUS,2004,447.5443
915,Australia,AUS,2005,354.92398
916,Australia,AUS,2006,432.42755
917,Australia,AUS,2007,470.31915
918,Australia,AUS,2008,429.25052
919,Australia,AUS,2009,417.44504
920,Australia,AUS,2010,624.7383
921,Australia,AUS,2011,653.07056
922,Australia,AUS,2012,433.5665
923,Australia,AUS,2013,391.96265
924,Australia,AUS,2014,446.68317
925,Australia,AUS,2015,412.42825
926,Australia,AUS,2016,484.4577
927,Australia,AUS,2017,442.16797
928,Australia,AUS,2018,367.29327
929,Australia,AUS,2019,242.66423
930,Australia,AUS,2020,468.1097
931,Australia,AUS,2021,476.0161
932,Australia,AUS,2022,554.0686
933,Australia,AUS,2023,435.06738
934,Australia,AUS,2024,549.9371
935,Austria,AUT,1940,1022.2998
936,Austria,AUT,1941,1240.0359
937,Austria,AUT,1942,887.67737
938,Austria,AUT,1943,915.02936
939,Austria,AUT,1944,1162.7639
940,Austria,AUT,1945,960.5905
941,Austria,AUT,1946,888.87866
942,Austria,AUT,1947,932.21234
943,Austria,AUT,1948,1069.7837
944,Austria,AUT,1949,1072.688
945,Austria,AUT,1950,1030.4167
946,Austria,AUT,1951,1015.87006
947,Austria,AUT,1952,1138.6049
948,Austria,AUT,1953,916.582
949,Austria,AUT,1954,1283.0447
950,Austria,AUT,1955,1167.471
951,Austria,AUT,1956,1122.93
952,Austria,AUT,1957,1105.7283
953,Austria,AUT,1958,1211.6938
954,Austria,AUT,1959,1166.3318
955,Austria,AUT,1960,1213.2145
956,Austria,AUT,1961,1113.1025
957,Austria,AUT,1962,1155.6215
958,Austria,AUT,1963,1110.208
959,Austria,AUT,1964,1251.73
960,Austria,AUT,1965,1409.4724
961,Austria,AUT,1966,1452.1564
962,Austria,AUT,1967,1201.5846
963,Austria,AUT,1968,1142.6223
964,Austria,AUT,1969,1127.7808
965,Austria,AUT,1970,1337.0881
966,Austria,AUT,1971,998.5829
967,Austria,AUT,1972,1235.3896
968,Austria,AUT,1973,1186.3953
969,Austria,AUT,1974,1279.5306
970,Austria,AUT,1975,1200.9767
971,Austria,AUT,1976,1126.3234
972,Austria,AUT,1977,1108.7925
973,Austria,AUT,1978,1103.405
974,Austria,AUT,1979,1334.4637
975,Austria,AUT,1980,1280.2411
976,Austria,AUT,1981,1274.2933
977,Austria,AUT,1982,1158.5198
978,Austria,AUT,1983,1101.7253
979,Austria,AUT,1984,1088.957
980,Austria,AUT,1985,1220.7078
981,Austria,AUT,1986,1120.5308
982,Austria,AUT,1987,1305.063
983,Austria,AUT,1988,1243.342
984,Austria,AUT,1989,1144.208
985,Austria,AUT,1990,1157.0663
986,Austria,AUT,1991,1200.351
987,Austria,AUT,1992,1132.3234
988,Austria,AUT,1993,1148.168
989,Austria,AUT,1994,1123.3898
990,Austria,AUT,1995,1290.2373
991,Austria,AUT,1996,1309.531
992,Austria,AUT,1997,1231.8765
993,Austria,AUT,1998,1267.0883
994,Austria,AUT,1999,1341.7551
995,Austria,AUT,2000,1271.3025
996,Austria,AUT,2001,1231.8984
997,Austria,AUT,2002,1339.831
998,Austria,AUT,2003,964.65704
999,Austria,AUT,2004,1228.8599
1000,Austria,AUT,2005,1282.2631
1001,Austria,AUT,2006,1150.1456
1002,Austria,AUT,2007,1279.4971
1003,Austria,AUT,2008,1244.941
1004,Austria,AUT,2009,1363.3025
1005,Austria,AUT,2010,1306.4232
1006,Austria,AUT,2011,1024.2241
1007,Austria,AUT,2012,1292.8046
1008,Austria,AUT,2013,1323.1521
1009,Austria,AUT,2014,1373.5446
1010,Austria,AUT,2015,1077.1112
1011,Austria,AUT,2016,1339.6599
1012,Austria,AUT,2017,1245.3923
1013,Austria,AUT,2018,1193.3326
1014,Austria,AUT,2019,1281.8682
1015,Austria,AUT,2020,1297.2804
1016,Austria,AUT,2021,1247.4596
1017,Austria,AUT,2022,1197.0205
1018,Austria,AUT,2023,1442.5465
1019,Austria,AUT,2024,1359.1925
1020,Azerbaijan,AZE,1940,547.62427
1021,Azerbaijan,AZE,1941,530.95294
1022,Azerbaijan,AZE,1942,530.2302
1023,Azerbaijan,AZE,1943,575.5642
1024,Azerbaijan,AZE,1944,584.54425
1025,Azerbaijan,AZE,1945,627.165
1026,Azerbaijan,AZE,1946,583.2352
1027,Azerbaijan,AZE,1947,474.1474
1028,Azerbaijan,AZE,1948,601.3372
1029,Azerbaijan,AZE,1949,543.0063
1030,Azerbaijan,AZE,1950,572.73364
1031,Azerbaijan,AZE,1951,694.48413
1032,Azerbaijan,AZE,1952,585.0896
1033,Azerbaijan,AZE,1953,647.77765
1034,Azerbaijan,AZE,1954,485.0545
1035,Azerbaijan,AZE,1955,596.7135
1036,Azerbaijan,AZE,1956,613.1388
1037,Azerbaijan,AZE,1957,593.2492
1038,Azerbaijan,AZE,1958,642.63324
1039,Azerbaijan,AZE,1959,593.16003
1040,Azerbaijan,AZE,1960,554.8639
1041,Azerbaijan,AZE,1961,540.1652
1042,Azerbaijan,AZE,1962,617.1224
1043,Azerbaijan,AZE,1963,939.80084
1044,Azerbaijan,AZE,1964,595.9524
1045,Azerbaijan,AZE,1965,680.5055
1046,Azerbaijan,AZE,1966,661.20123
1047,Azerbaijan,AZE,1967,684.62805
1048,Azerbaijan,AZE,1968,603.3242
1049,Azerbaijan,AZE,1969,787.8097
1050,Azerbaijan,AZE,1970,537.35266
1051,Azerbaijan,AZE,1971,478.99826
1052,Azerbaijan,AZE,1972,709.02313
1053,Azerbaijan,AZE,1973,690.0659
1054,Azerbaijan,AZE,1974,630.43317
1055,Azerbaijan,AZE,1975,581.6912
1056,Azerbaijan,AZE,1976,612.9602
1057,Azerbaijan,AZE,1977,640.34784
1058,Azerbaijan,AZE,1978,676.1521
1059,Azerbaijan,AZE,1979,623.72614
1060,Azerbaijan,AZE,1980,691.917
1061,Azerbaijan,AZE,1981,779.9856
1062,Azerbaijan,AZE,1982,818.9574
1063,Azerbaijan,AZE,1983,607.8615
1064,Azerbaijan,AZE,1984,652.05756
1065,Azerbaijan,AZE,1985,561.41315
1066,Azerbaijan,AZE,1986,568.3824
1067,Azerbaijan,AZE,1987,659.7355
1068,Azerbaijan,AZE,1988,752.7415
1069,Azerbaijan,AZE,1989,511.62274
1070,Azerbaijan,AZE,1990,628.24
1071,Azerbaijan,AZE,1991,619.44116
1072,Azerbaijan,AZE,1992,669.1452
1073,Azerbaijan,AZE,1993,665.6708
1074,Azerbaijan,AZE,1994,713.60077
1075,Azerbaijan,AZE,1995,551.8773
1076,Azerbaijan,AZE,1996,520.6678
1077,Azerbaijan,AZE,1997,670.9536
1078,Azerbaijan,AZE,1998,543.8616
1079,Azerbaijan,AZE,1999,565.242
1080,Azerbaijan,AZE,2000,601.65314
1081,Azerbaijan,AZE,2001,579.71173
1082,Azerbaijan,AZE,2002,671.1995
1083,Azerbaijan,AZE,2003,685.8859
1084,Azerbaijan,AZE,2004,644.62537
1085,Azerbaijan,AZE,2005,581.5598
1086,Azerbaijan,AZE,2006,563.2766
1087,Azerbaijan,AZE,2007,617.56366
1088,Azerbaijan,AZE,2008,606.53754
1089,Azerbaijan,AZE,2009,670.2465
1090,Azerbaijan,AZE,2010,636.5256
1091,Azerbaijan,AZE,2011,726.7818
1092,Azerbaijan,AZE,2012,625.0131
1093,Azerbaijan,AZE,2013,621.8566
1094,Azerbaijan,AZE,2014,505.58636
1095,Azerbaijan,AZE,2015,622.1535
1096,Azerbaijan,AZE,2016,733.25146
1097,Azerbaijan,AZE,2017,515.21295
1098,Azerbaijan,AZE,2018,588.89124
1099,Azerbaijan,AZE,2019,521.47156
1100,Azerbaijan,AZE,2020,541.14136
1101,Azerbaijan,AZE,2021,461.43893
1102,Azerbaijan,AZE,2022,472.89117
1103,Azerbaijan,AZE,2023,596.3102
1104,Azerbaijan,AZE,2024,663.74634
1105,Bahamas,BHS,1940,882.58673
1106,Bahamas,BHS,1941,917.3308
1107,Bahamas,BHS,1942,927.74915
1108,Bahamas,BHS,1943,904.15704
1109,Bahamas,BHS,1944,693.9162
1110,Bahamas,BHS,1945,914.79065
1111,Bahamas,BHS,1946,855.4402
1112,Bahamas,BHS,1947,1384.5577
1113,Bahamas,BHS,1948,1018.3161
1114,Bahamas,BHS,1949,830.6968
1115,Bahamas,BHS,1950,846.22363
1116,Bahamas,BHS,1951,834.44574
1117,Bahamas,BHS,1952,865.4428
1118,Bahamas,BHS,1953,895.13934
1119,Bahamas,BHS,1954,997.54755
1120,Bahamas,BHS,1955,803.13837
1121,Bahamas,BHS,1956,603.706
1122,Bahamas,BHS,1957,872.98376
1123,Bahamas,BHS,1958,946.4779
1124,Bahamas,BHS,1959,628.91046
1125,Bahamas,BHS,1960,1257.9684
1126,Bahamas,BHS,1961,932.8142
1127,Bahamas,BHS,1962,748.3261
1128,Bahamas,BHS,1963,1039.6274
1129,Bahamas,BHS,1964,991.31506
1130,Bahamas,BHS,1965,853.11365
1131,Bahamas,BHS,1966,1302.8309
1132,Bahamas,BHS,1967,717.7985
1133,Bahamas,BHS,1968,1123.6448
1134,Bahamas,BHS,1969,1172.8375
1135,Bahamas,BHS,1970,753.96423
1136,Bahamas,BHS,1971,774.56604
1137,Bahamas,BHS,1972,1043.2737
1138,Bahamas,BHS,1973,1059.2368
1139,Bahamas,BHS,1974,747.8263
1140,Bahamas,BHS,1975,747.3696
1141,Bahamas,BHS,1976,1026.2098
1142,Bahamas,BHS,1977,1012.862
1143,Bahamas,BHS,1978,1020.90894
1144,Bahamas,BHS,1979,1033.663
1145,Bahamas,BHS,1980,985.7655
1146,Bahamas,BHS,1981,795.0664
1147,Bahamas,BHS,1982,764.16583
1148,Bahamas,BHS,1983,1212.2975
1149,Bahamas,BHS,1984,888.20184
1150,Bahamas,BHS,1985,900.3286
1151,Bahamas,BHS,1986,763.5574
1152,Bahamas,BHS,1987,1088.6399
1153,Bahamas,BHS,1988,1050.2626
1154,Bahamas,BHS,1989,719.29236
1155,Bahamas,BHS,1990,830.979
1156,Bahamas,BHS,1991,922.53253
1157,Bahamas,BHS,1992,864.8684
1158,Bahamas,BHS,1993,920.9031
1159,Bahamas,BHS,1994,1107.0745
1160,Bahamas,BHS,1995,974.3249
1161,Bahamas,BHS,1996,980.3263
1162,Bahamas,BHS,1997,970.2392
1163,Bahamas,BHS,1998,764.3457
1164,Bahamas,BHS,1999,955.45435
1165,Bahamas,BHS,2000,681.2759
1166,Bahamas,BHS,2001,911.073
1167,Bahamas,BHS,2002,776.92017
1168,Bahamas,BHS,2003,847.98584
1169,Bahamas,BHS,2004,609.6568
1170,Bahamas,BHS,2005,982.42944
1171,Bahamas,BHS,2006,990.55005
1172,Bahamas,BHS,2007,1226.0298
1173,Bahamas,BHS,2008,798.08795
1174,Bahamas,BHS,2009,791.0569
1175,Bahamas,BHS,2010,970.85565
1176,Bahamas,BHS,2011,885.2278
1177,Bahamas,BHS,2012,1132.6597
1178,Bahamas,BHS,2013,877.1802
1179,Bahamas,BHS,2014,843.364
1180,Bahamas,BHS,2015,848.0867
1181,Bahamas,BHS,2016,881.17694
1182,Bahamas,BHS,2017,989.24023
1183,Bahamas,BHS,2018,936.10516
1184,Bahamas,BHS,2019,997.27264
1185,Bahamas,BHS,2020,1097.4209
1186,Bahamas,BHS,2021,623.9219
1187,Bahamas,BHS,2022,866.0635
1188,Bahamas,BHS,2023,1055.8341
1189,Bahamas,BHS,2024,923.4028
1190,Bahrain,BHR,1940,21.79718
1191,Bahrain,BHR,1941,3.2920837
1192,Bahrain,BHR,1942,58.096886
1193,Bahrain,BHR,1943,36.384583
1194,Bahrain,BHR,1944,62.826157
1195,Bahrain,BHR,1945,23.5672
1196,Bahrain,BHR,1946,23.68164
1197,Bahrain,BHR,1947,77.6062
1198,Bahrain,BHR,1948,111.35101
1199,Bahrain,BHR,1949,80.786705
1200,Bahrain,BHR,1950,29.816628
1201,Bahrain,BHR,1951,44.139862
1202,Bahrain,BHR,1952,36.169052
1203,Bahrain,BHR,1953,104.587555
1204,Bahrain,BHR,1954,33.931732
1205,Bahrain,BHR,1955,89.08844
1206,Bahrain,BHR,1956,19.516945
1207,Bahrain,BHR,1957,83.11939
1208,Bahrain,BHR,1958,58.481216
1209,Bahrain,BHR,1959,90.904236
1210,Bahrain,BHR,1960,21.993637
1211,Bahrain,BHR,1961,49.829483
1212,Bahrain,BHR,1962,39.53743
1213,Bahrain,BHR,1963,29.89769
1214,Bahrain,BHR,1964,198.73047
1215,Bahrain,BHR,1965,32.416344
1216,Bahrain,BHR,1966,37.950516
1217,Bahrain,BHR,1967,21.654129
1218,Bahrain,BHR,1968,46.05007
1219,Bahrain,BHR,1969,49.512863
1220,Bahrain,BHR,1970,20.094872
1221,Bahrain,BHR,1971,23.059845
1222,Bahrain,BHR,1972,129.50992
1223,Bahrain,BHR,1973,16.375542
1224,Bahrain,BHR,1974,45.826912
1225,Bahrain,BHR,1975,68.668365
1226,Bahrain,BHR,1976,83.39405
1227,Bahrain,BHR,1977,84.15985
1228,Bahrain,BHR,1978,25.313377
1229,Bahrain,BHR,1979,72.45636
1230,Bahrain,BHR,1980,38.754463
1231,Bahrain,BHR,1981,17.778397
1232,Bahrain,BHR,1982,127.89154
1233,Bahrain,BHR,1983,77.11315
1234,Bahrain,BHR,1984,44.023514
1235,Bahrain,BHR,1985,34.475327
1236,Bahrain,BHR,1986,72.01767
1237,Bahrain,BHR,1987,49.783707
1238,Bahrain,BHR,1988,69.56291
1239,Bahrain,BHR,1989,98.01388
1240,Bahrain,BHR,1990,30.216217
1241,Bahrain,BHR,1991,71.41018
1242,Bahrain,BHR,1992,146.56639
1243,Bahrain,BHR,1993,77.96669
1244,Bahrain,BHR,1994,27.22931
1245,Bahrain,BHR,1995,161.18146
1246,Bahrain,BHR,1996,80.90401
1247,Bahrain,BHR,1997,148.2315
1248,Bahrain,BHR,1998,59.693336
1249,Bahrain,BHR,1999,40.37094
1250,Bahrain,BHR,2000,67.23118
1251,Bahrain,BHR,2001,31.457901
1252,Bahrain,BHR,2002,37.981033
1253,Bahrain,BHR,2003,65.02724
1254,Bahrain,BHR,2004,52.119255
1255,Bahrain,BHR,2005,39.7892
1256,Bahrain,BHR,2006,114.40277
1257,Bahrain,BHR,2007,30.830383
1258,Bahrain,BHR,2008,36.325455
1259,Bahrain,BHR,2009,53.090096
1260,Bahrain,BHR,2010,8.592606
1261,Bahrain,BHR,2011,84.75685
1262,Bahrain,BHR,2012,50.55809
1263,Bahrain,BHR,2013,47.571182
1264,Bahrain,BHR,2014,33.496857
1265,Bahrain,BHR,2015,79.107285
1266,Bahrain,BHR,2016,45.68672
1267,Bahrain,BHR,2017,130.2309
1268,Bahrain,BHR,2018,46.380997
1269,Bahrain,BHR,2019,102.3159
1270,Bahrain,BHR,2020,33.032417
1271,Bahrain,BHR,2021,15.219688
1272,Bahrain,BHR,2022,23.67878
1273,Bahrain,BHR,2023,98.48881
1274,Bahrain,BHR,2024,70.9362
1275,Bangladesh,BGD,1940,1861.5837
1276,Bangladesh,BGD,1941,2345.8247
1277,Bangladesh,BGD,1942,2161.6138
1278,Bangladesh,BGD,1943,1671.3441
1279,Bangladesh,BGD,1944,1712.8971
1280,Bangladesh,BGD,1945,1933.7056
1281,Bangladesh,BGD,1946,2010.9259
1282,Bangladesh,BGD,1947,2022.6991
1283,Bangladesh,BGD,1948,2454.2869
1285,Bangladesh,BGD,1950,2654.306
1286,Bangladesh,BGD,1951,2649.8
1287,Bangladesh,BGD,1952,2421.692
1288,Bangladesh,BGD,1953,2941.413
1289,Bangladesh,BGD,1954,2209.6345
1290,Bangladesh,BGD,1955,2079.726
1291,Bangladesh,BGD,1956,2384.1008
1292,Bangladesh,BGD,1957,1715.4045
1293,Bangladesh,BGD,1958,2377.1018
1294,Bangladesh,BGD,1959,2671.8352
1295,Bangladesh,BGD,1960,2252.0662
1296,Bangladesh,BGD,1961,2000.9572
1297,Bangladesh,BGD,1962,2023.4094
1298,Bangladesh,BGD,1963,2597.1284
1299,Bangladesh,BGD,1964,2445.4873
1300,Bangladesh,BGD,1965,2688.7869
1301,Bangladesh,BGD,1966,2317.2976
1302,Bangladesh,BGD,1967,2358.903
1303,Bangladesh,BGD,1968,2489.1338
1304,Bangladesh,BGD,1969,2080.581
1305,Bangladesh,BGD,1970,2365.5073
1306,Bangladesh,BGD,1971,2723.7732
1307,Bangladesh,BGD,1972,1849.4501
1308,Bangladesh,BGD,1973,2660.1257
1309,Bangladesh,BGD,1974,2604.2854
1310,Bangladesh,BGD,1975,2126.0427
1311,Bangladesh,BGD,1976,2223.4944
1312,Bangladesh,BGD,1977,2113.0957
1313,Bangladesh,BGD,1978,1908.7262
1314,Bangladesh,BGD,1979,1893.039
1315,Bangladesh,BGD,1980,1986.8289
1316,Bangladesh,BGD,1981,1906.6934
1317,Bangladesh,BGD,1982,1640.8962
1318,Bangladesh,BGD,1983,2644.5444
1319,Bangladesh,BGD,1984,2247.1401
1320,Bangladesh,BGD,1985,1862.4915
1321,Bangladesh,BGD,1986,2254.3965
1322,Bangladesh,BGD,1987,1934.8162
1323,Bangladesh,BGD,1988,2452.2444
1324,Bangladesh,BGD,1989,2092.2842
1325,Bangladesh,BGD,1990,2546.9539
1326,Bangladesh,BGD,1991,2612.5474
1327,Bangladesh,BGD,1992,1846.5449
1328,Bangladesh,BGD,1993,2941.3948
1329,Bangladesh,BGD,1994,2005.1782
1330,Bangladesh,BGD,1995,2353.1633
1331,Bangladesh,BGD,1996,2336.5667
1332,Bangladesh,BGD,1997,2300.5945
1333,Bangladesh,BGD,1998,2504.117
1334,Bangladesh,BGD,1999,2145.7375
1335,Bangladesh,BGD,2000,2380.9724
1336,Bangladesh,BGD,2001,2287.9595
1337,Bangladesh,BGD,2002,2529.2979
1338,Bangladesh,BGD,2003,2140.1438
1339,Bangladesh,BGD,2004,2598.2327
1340,Bangladesh,BGD,2005,2131.0464
1341,Bangladesh,BGD,2006,1868.7489
1342,Bangladesh,BGD,2007,2728.0747
1343,Bangladesh,BGD,2008,2192.1677
1344,Bangladesh,BGD,2009,2037.7048
1345,Bangladesh,BGD,2010,2197.0115
1346,Bangladesh,BGD,2011,2231.319
1347,Bangladesh,BGD,2012,1927.4872
1348,Bangladesh,BGD,2013,1971.6606
1349,Bangladesh,BGD,2014,1704.6545
1350,Bangladesh,BGD,2015,2464.1143
1351,Bangladesh,BGD,2016,2254.4224
1352,Bangladesh,BGD,2017,2636.0166
1353,Bangladesh,BGD,2018,1886.6484
1354,Bangladesh,BGD,2019,1995.7064
1355,Bangladesh,BGD,2020,2204.7136
1356,Bangladesh,BGD,2021,1985.977
1357,Bangladesh,BGD,2022,1725.2819
1358,Bangladesh,BGD,2023,1943.0604
1359,Bangladesh,BGD,2024,2242.982
1360,Belarus,BLR,1940,639.97107
1361,Belarus,BLR,1941,644.85443
1362,Belarus,BLR,1942,457.4194
1363,Belarus,BLR,1943,654.8109
1364,Belarus,BLR,1944,564.4072
1365,Belarus,BLR,1945,678.8497
1366,Belarus,BLR,1946,545.3027
1367,Belarus,BLR,1947,731.4319
1368,Belarus,BLR,1948,678.033
1369,Belarus,BLR,1949,664.8616
1370,Belarus,BLR,1950,643.8829
1371,Belarus,BLR,1951,550.2649
1372,Belarus,BLR,1952,728.8417
1373,Belarus,BLR,1953,538.9295
1374,Belarus,BLR,1954,677.68555
1375,Belarus,BLR,1955,627.45734
1376,Belarus,BLR,1956,721.198
1377,Belarus,BLR,1957,738.6375
1378,Belarus,BLR,1958,809.8609
1379,Belarus,BLR,1959,542.2575
1380,Belarus,BLR,1960,726.56213
1381,Belarus,BLR,1961,636.2223
